timestamp_et,show,episode,ms_played,source,year,month,day_of_week,hour,is_weekend
2018-10-29 16:34:38,The Bill Simmons Podcast,"Boston Beats L.A., Dodger Stadium Tales, and Guess the Lines With Cousin Sal | The Bill Simmons Podcast (Ep. 435)",1779368,Spotify,2018,10,Monday,16,False
2018-10-29 17:44:21,The Bill Simmons Podcast,"Boston Beats L.A., Dodger Stadium Tales, and Guess the Lines With Cousin Sal | The Bill Simmons Podcast (Ep. 435)",2095159,Spotify,2018,10,Monday,17,False
2018-10-29 18:39:11,Binge Mode: Marvel,"‘Harry Potter and the Deathly Hallows,’ Ch. 1-3 | Harry Potter",2804134,Spotify,2018,10,Monday,18,False
2018-10-30 09:20:27,Binge Mode: Marvel,"‘Harry Potter and the Deathly Hallows,’ Ch. 1-3 | Harry Potter",1391479,Spotify,2018,10,Tuesday,9,False
2018-10-30 09:39:41,Binge Mode: Marvel,"‘Harry Potter and the Deathly Hallows,’ Ch. 1-3 | Harry Potter",464724,Spotify,2018,10,Tuesday,9,False
2018-10-30 11:41:26,The Lowe Post,Adrian Wojnarowski,1421804,Spotify,2018,10,Tuesday,11,False
2018-10-30 16:21:56,The Lowe Post,Adrian Wojnarowski,2108209,Spotify,2018,10,Tuesday,16,False
2018-10-30 16:23:35,The Lowe Post,Adrian Wojnarowski,97573,Spotify,2018,10,Tuesday,16,False
2018-10-30 19:26:14,Binge Mode: Marvel,"‘Harry Potter and the Deathly Hallows,’ Ch. 1-3 | Harry Potter",106007,Spotify,2018,10,Tuesday,19,False
2018-10-31 09:22:16,The Ringer NBA Show,"Klay Thompson Catches Fire, the Bucks Remain Aflame, and the Cold-Start Teams | The Mismatch (Ep. 329)",1111283,Spotify,2018,10,Wednesday,9,False
2018-10-31 10:34:50,The Ringer NBA Show,"Klay Thompson Catches Fire, the Bucks Remain Aflame, and the Cold-Start Teams | The Mismatch (Ep. 329)",1630552,Spotify,2018,10,Wednesday,10,False
2018-10-31 10:35:33,The Ringer NFL Show,Fantasy Superlatives and Week 9 Must-Adds | The Dantasy Football Podcast (Ep. 333),41504,Spotify,2018,10,Wednesday,10,False
2018-10-31 11:23:39,The Ringer NBA Show,"Cavs Fire Ty Lue, Early-Season Drama, Bud's Bucks, and Overlooked Teams | Heat Check (Ep. 328)",1106059,Spotify,2018,10,Wednesday,11,False
2018-10-31 13:21:10,The Bill Simmons Podcast,"Rick Pitino's Comeback, the Kardashians and Hip-Hop Culture's Takeover With Charlamagne tha God, Mark Titus, and Tate Frazier | The Bill Simmons Podcast (Ep. 436)",2338086,Spotify,2018,10,Wednesday,13,False
2018-10-31 15:22:45,The Bill Simmons Podcast,"Rick Pitino's Comeback, the Kardashians and Hip-Hop Culture's Takeover With Charlamagne tha God, Mark Titus, and Tate Frazier | The Bill Simmons Podcast (Ep. 436)",2734810,Spotify,2018,10,Wednesday,15,False
2018-10-31 15:23:23,The Ryen Russillo Podcast,"Danny Kanell, Plus Cleveland Browns Upheaval | Dual Threat With Ryen Russillo (Ep. 10)",36525,Spotify,2018,10,Wednesday,15,False
2018-10-31 18:36:53,The Watch,"‘Bodyguard,’ Plus Classic Albums As the New Comic Books | The Watch (Ep. 302)",1142143,Spotify,2018,10,Wednesday,18,False
2018-10-31 18:55:17,The Watch,"‘Bodyguard,’ Plus Classic Albums As the New Comic Books | The Watch (Ep. 302)",312076,Spotify,2018,10,Wednesday,18,False
2018-10-31 19:21:14,Ringer Food,"Dodger Dogs, Skittles, and the Perfect Cocktail With Dushan Zaric, Bill Simmons, and Danny Chau | House of Carbs (Ep. 66)",338755,Spotify,2018,10,Wednesday,19,False
2018-11-01 09:47:38,Ringer Food,"Dodger Dogs, Skittles, and the Perfect Cocktail With Dushan Zaric, Bill Simmons, and Danny Chau | House of Carbs (Ep. 66)",106277,Spotify,2018,11,Thursday,9,False
2018-11-01 09:49:34,Ringer Food,"Dodger Dogs, Skittles, and the Perfect Cocktail With Dushan Zaric, Bill Simmons, and Danny Chau | House of Carbs (Ep. 66)",111037,Spotify,2018,11,Thursday,9,False
2018-11-01 18:10:19,Ringer Food,"Dodger Dogs, Skittles, and the Perfect Cocktail With Dushan Zaric, Bill Simmons, and Danny Chau | House of Carbs (Ep. 66)",202240,Spotify,2018,11,Thursday,18,False
2018-11-01 18:12:13,Ringer Food,"Dodger Dogs, Skittles, and the Perfect Cocktail With Dushan Zaric, Bill Simmons, and Danny Chau | House of Carbs (Ep. 66)",111402,Spotify,2018,11,Thursday,18,False
2018-11-01 19:10:56,The Ringer NBA Show,The Early Tiers of the NBA | Group Chat (Ep. 330),210668,Spotify,2018,11,Thursday,19,False
2018-11-02 14:35:19,The Ringer NBA Show,The Early Tiers of the NBA | Group Chat (Ep. 330),1767851,Spotify,2018,11,Friday,14,False
2018-11-02 14:39:28,The Ringer NBA Show,The Early Tiers of the NBA | Group Chat (Ep. 330),247431,Spotify,2018,11,Friday,14,False
2018-11-02 15:00:27,The Watch,"‘Game of Thrones’ Prequel News, Plus Previewing ‘Homecoming’ | The Watch (Ep. 303)",556744,Spotify,2018,11,Friday,15,False
2018-11-03 08:13:11,The Bill Simmons Podcast,Anthony Davis's Future With Justin Verrier and the Atlanta Super Bowl With Rembert Browne | The Bill Simmons Podcast (Ep. 437),3329052,Spotify,2018,11,Saturday,8,True
2018-11-03 08:51:28,The Bill Simmons Podcast,Anthony Davis's Future With Justin Verrier and the Atlanta Super Bowl With Rembert Browne | The Bill Simmons Podcast (Ep. 437),1333681,Spotify,2018,11,Saturday,8,True
2018-11-03 12:05:11,The Ringer NBA Show,"When Should We Panic About Houston? Plus, Duke Mania Is Here to Stay | The Corner 3 (Ep. 331)",494052,Spotify,2018,11,Saturday,12,True
2018-11-03 12:39:04,The Ringer NBA Show,"When Should We Panic About Houston? Plus, Duke Mania Is Here to Stay | The Corner 3 (Ep. 331)",1781749,Spotify,2018,11,Saturday,12,True
2018-11-03 12:40:56,The Watch,"‘Game of Thrones’ Prequel News, Plus Previewing ‘Homecoming’ | The Watch (Ep. 303)",111082,Spotify,2018,11,Saturday,12,True
2018-11-03 12:52:12,The Ringer NBA Show,The Early Tiers of the NBA | Group Chat (Ep. 330),514600,Spotify,2018,11,Saturday,12,True
2018-11-03 15:56:40,Binge Mode: Marvel,"‘Harry Potter and the Deathly Hallows,’ Ch. 4-6 | Harry Potter",506894,Spotify,2018,11,Saturday,15,True
2018-11-03 16:27:49,The Press Box,"Kanye Goes to Washington, the Art of Sidling, and Elizabeth Warren Makes Her Move | The Press Box (Ep. 536)",1508391,Spotify,2018,11,Saturday,16,True
2018-11-05 18:59:06,The Bill Simmons Podcast,"Streaking Saints, Weekend at Bowlesies, LeBron on Auto-Pilot, and Week 10 Lines With Cousin Sal | The Bill Simmons Podcast (Ep. 438) ",2442059,Spotify,2018,11,Monday,18,False
2018-11-05 19:39:01,The Bill Simmons Podcast,"Streaking Saints, Weekend at Bowlesies, LeBron on Auto-Pilot, and Week 10 Lines With Cousin Sal | The Bill Simmons Podcast (Ep. 438) ",2131871,Spotify,2018,11,Monday,19,False
2018-11-06 10:09:38,The Ringer NBA Show,The LeBron-Era Lakers’ Drama Intensifies | Heat Check (Ep. 332),2922858,Spotify,2018,11,Tuesday,10,False
2018-11-06 10:32:49,The Ringer NBA Show,The LeBron-Era Lakers’ Drama Intensifies | Heat Check (Ep. 332),727211,Spotify,2018,11,Tuesday,10,False
2018-11-06 10:35:17,The Bill Simmons Podcast,"Streaking Saints, Weekend at Bowlesies, LeBron on Auto-Pilot, and Week 10 Lines With Cousin Sal | The Bill Simmons Podcast (Ep. 438) ",146690,Spotify,2018,11,Tuesday,10,False
2018-11-06 13:19:56,The Ringer NFL Show,Are We Worried About The Rams or Impressed By The Saints? | The Ringer NFL Show (Ep. 337),41331,Spotify,2018,11,Tuesday,13,False
2018-11-06 14:15:37,Binge Mode: Marvel,"‘Harry Potter and the Deathly Hallows,’ Ch. 4-6 | Harry Potter",1927279,Spotify,2018,11,Tuesday,14,False
2018-11-06 16:17:19,Binge Mode: Marvel,"‘Harry Potter and the Deathly Hallows,’ Ch. 4-6 | Harry Potter",463819,Spotify,2018,11,Tuesday,16,False
2018-11-07 13:22:56,The Bill Simmons Podcast,"'Basketball: A Love Story,' Election Day, JackO Fixes the Yankees, and Greg Kinnear | The Bill Simmons Podcast (Ep. 439)",1624434,Spotify,2018,11,Wednesday,13,False
2018-11-07 15:37:39,The Bill Simmons Podcast,"'Basketball: A Love Story,' Election Day, JackO Fixes the Yankees, and Greg Kinnear | The Bill Simmons Podcast (Ep. 439)",3385038,Spotify,2018,11,Wednesday,15,False
2018-11-07 16:36:53,The Bill Simmons Podcast,"'Basketball: A Love Story,' Election Day, JackO Fixes the Yankees, and Greg Kinnear | The Bill Simmons Podcast (Ep. 439)",1480806,Spotify,2018,11,Wednesday,16,False
2018-11-07 18:32:21,The Ringer NBA Show,"The Deep, Dominant Raptors Keep Rolling Along | The Mismatch (Ep. 333)",2793793,Spotify,2018,11,Wednesday,18,False
2018-11-07 19:20:32,The Ringer NFL Show,Are We Worried About The Rams or Impressed By The Saints? | The Ringer NFL Show (Ep. 337),771882,Spotify,2018,11,Wednesday,19,False
2018-11-09 16:50:23,Ringer Food,"Fall Feasts, Election Cake, and Coffee Speed Pass With Adam Rapoport and Bill Simmons | House of Carbs (Ep. 67)",1358412,Spotify,2018,11,Friday,16,False
2018-11-10 08:53:56,The Bill Simmons Podcast,"Reviving the Clippers, Saving the Knicks, and Riding the Chiefs With Howard Beck and Robert Mays | The Bill Simmons Podcast (Ep. 440)",810292,Spotify,2018,11,Saturday,8,True
2018-11-10 10:03:26,The Bill Simmons Podcast,"Reviving the Clippers, Saving the Knicks, and Riding the Chiefs With Howard Beck and Robert Mays | The Bill Simmons Podcast (Ep. 440)",3997824,Spotify,2018,11,Saturday,10,True
2018-11-10 11:26:01,The Ringer NBA Show,Zion Has Broken Our Mold of What a Pro Prospect Can Be | The Corner 3 (Ep. 335),580369,Spotify,2018,11,Saturday,11,True
2018-11-10 11:48:16,The Ringer NBA Show,Zion Has Broken Our Mold of What a Pro Prospect Can Be | The Corner 3 (Ep. 335),1182961,Spotify,2018,11,Saturday,11,True
2018-11-10 12:22:26,The Ringer NBA Show,The Five Tenets of a Legendary League Pass Team | Group Chat (Ep. 334),2050901,Spotify,2018,11,Saturday,12,True
2018-11-10 15:40:20,The Rewatchables,"‘All the President’s Men’ With Bill Simmons, Sean Fennessey, and Chris Ryan",483114,Spotify,2018,11,Saturday,15,True
2018-11-10 17:17:00,The Rewatchables,"‘All the President’s Men’ With Bill Simmons, Sean Fennessey, and Chris Ryan",1739616,Spotify,2018,11,Saturday,17,True
2018-11-12 15:33:57,The Bill Simmons Podcast,"The Butler Trade, Dallas Survives, Trubisky Groupies, and Week 11 Lines with Cousin Sal | The Bill Simmons Podcast (Ep. 441)",1119189,Spotify,2018,11,Monday,15,False
2018-11-12 15:57:01,The Bill Simmons Podcast,"The Butler Trade, Dallas Survives, Trubisky Groupies, and Week 11 Lines with Cousin Sal | The Bill Simmons Podcast (Ep. 441)",59187,Spotify,2018,11,Monday,15,False
2018-11-12 17:11:30,The Bill Simmons Podcast,"The Butler Trade, Dallas Survives, Trubisky Groupies, and Week 11 Lines with Cousin Sal | The Bill Simmons Podcast (Ep. 441)",3242225,Spotify,2018,11,Monday,17,False
2018-11-12 18:15:00,The Ringer NBA Show,Jimmy Butler Is a Sixer | Heat Check (Ep. 336),2618833,Spotify,2018,11,Monday,18,False
2018-11-12 21:19:58,The Rewatchables,"‘All the President’s Men’ With Bill Simmons, Sean Fennessey, and Chris Ryan",1619615,Spotify,2018,11,Monday,21,False
2018-11-12 21:29:58,The Rewatchables,"‘All the President’s Men’ With Bill Simmons, Sean Fennessey, and Chris Ryan",506124,Spotify,2018,11,Monday,21,False
2018-11-12 21:34:56,Against All Odds with Cousin Sal,"Steelers-Panthers Preview, NFL Prop Specials, and NCAA Picks (Ep. 79)",211893,Spotify,2018,11,Monday,21,False
2018-11-12 22:17:22,Binge Mode: Marvel,"‘Harry Potter and the Deathly Hallows,’ Ch. 4-6 | Harry Potter",1755033,Spotify,2018,11,Monday,22,False
2018-11-13 16:30:34,Binge Mode: Marvel,"‘Harry Potter and the Deathly Hallows,’ Ch. 4-6 | Harry Potter",571256,Spotify,2018,11,Tuesday,16,False
2018-11-14 08:27:22,The Ringer NBA Show,The Rockets Don’t Stay Melo | The Mismatch (Ep. 337),2166745,Spotify,2018,11,Wednesday,8,False
2018-11-14 18:45:38,The Bill Simmons Podcast,"Draymond vs. KD, Embiid for MVP and the Rise of Podcasts With Malcolm Gladwell and Chris Ryan | The Bill Simmons Podcast (Ep. 442)",494720,Spotify,2018,11,Wednesday,18,False
2018-11-15 10:52:03,The Bill Simmons Podcast,"Draymond vs. KD, Embiid for MVP and the Rise of Podcasts With Malcolm Gladwell and Chris Ryan | The Bill Simmons Podcast (Ep. 442)",620245,Spotify,2018,11,Thursday,10,False
2018-11-15 14:45:08,The Bill Simmons Podcast,"Draymond vs. KD, Embiid for MVP and the Rise of Podcasts With Malcolm Gladwell and Chris Ryan | The Bill Simmons Podcast (Ep. 442)",5623244,Spotify,2018,11,Thursday,14,False
2018-11-15 15:09:20,Ringer Food,"Austin Appetites, Food Fights, and Chicken and Waffles with Bill Simmons and Matthew Odam | House of Carbs (Ep. 68)",1188299,Spotify,2018,11,Thursday,15,False
2018-11-15 16:35:29,The Lowe Post,Max Kellerman,2965826,Spotify,2018,11,Thursday,16,False
2018-11-16 11:30:10,The Lowe Post,Howard Beck,258922,Spotify,2018,11,Friday,11,False
2018-11-16 13:00:41,The Lowe Post,Howard Beck,3363032,Spotify,2018,11,Friday,13,False
2018-11-16 13:47:26,The Connect,VILLAINS: Hannibal Lecter from ‘The Silence of the Lambs’,2055156,Spotify,2018,11,Friday,13,False
2018-11-16 14:40:49,The Ringer NBA Show,Relationship Counseling: Warriors Edition | Group Chat (Ep. 338),1162112,Spotify,2018,11,Friday,14,False
2018-11-17 07:25:47,The Bill Simmons Podcast,Conan O'Brien Plus KD Drama and Brees for MVP | The Bill Simmons Podcast (Ep. 443),3437458,Spotify,2018,11,Saturday,7,True
2018-11-17 10:13:34,The Bill Simmons Podcast,Conan O'Brien Plus KD Drama and Brees for MVP | The Bill Simmons Podcast (Ep. 443),1514405,Spotify,2018,11,Saturday,10,True
2018-11-17 10:23:20,The Bill Simmons Podcast,Conan O'Brien Plus KD Drama and Brees for MVP | The Bill Simmons Podcast (Ep. 443),584871,Spotify,2018,11,Saturday,10,True
2018-11-17 12:41:51,The Ringer NBA Show,The Rockets Don’t Stay Melo | The Mismatch (Ep. 337),54056,Spotify,2018,11,Saturday,12,True
2018-11-17 12:42:57,The Ringer NFL Show,Lombardi’s Week 10 Reactions | GM Street (Ep. 344),56424,Spotify,2018,11,Saturday,12,True
2018-11-17 13:06:59,The Press Box,Hard Pass Interference | The Press Box (Ep. 544),1428445,Spotify,2018,11,Saturday,13,True
2018-11-17 13:23:00,The Ringer NBA Show,Sophomore Surge or Sophomore Slump? | The Corner 3 (Ep. 339),575088,Spotify,2018,11,Saturday,13,True
2018-11-17 14:58:45,The Ringer NBA Show,Sophomore Surge or Sophomore Slump? | The Corner 3 (Ep. 339),940036,Spotify,2018,11,Saturday,14,True
2018-11-17 15:06:46,The Ringer NBA Show,Sophomore Surge or Sophomore Slump? | The Corner 3 (Ep. 339),334019,Spotify,2018,11,Saturday,15,True
2018-11-17 15:45:09,The Connect,VILLAINS: Hannibal Lecter from ‘The Silence of the Lambs’,2303458,Spotify,2018,11,Saturday,15,True
2018-11-17 15:51:55,Against All Odds with Cousin Sal,"Harry's Hot Streak, Super Bowl Matchups, and More Props (Ep. 80)",161931,Spotify,2018,11,Saturday,15,True
2018-11-19 12:31:23,The Bill Simmons Podcast,"The Cowboys, Thanksgiving, 'Survivor Series,' and Week 12 Lines With Cousin Sal | The Bill Simmons Podcast (Ep. 444)",468603,Spotify,2018,11,Monday,12,False
2018-11-19 16:54:32,The Bill Simmons Podcast,"The Cowboys, Thanksgiving, 'Survivor Series,' and Week 12 Lines With Cousin Sal | The Bill Simmons Podcast (Ep. 444)",1122824,Spotify,2018,11,Monday,16,False
2018-11-19 17:11:11,The Bill Simmons Podcast,"The Cowboys, Thanksgiving, 'Survivor Series,' and Week 12 Lines With Cousin Sal | The Bill Simmons Podcast (Ep. 444)",927196,Spotify,2018,11,Monday,17,False
2018-11-19 17:54:10,The Bill Simmons Podcast,"The Cowboys, Thanksgiving, 'Survivor Series,' and Week 12 Lines With Cousin Sal | The Bill Simmons Podcast (Ep. 444)",2128062,Spotify,2018,11,Monday,17,False
2018-11-19 17:55:36,The Bill Simmons Podcast,"The Cowboys, Thanksgiving, 'Survivor Series,' and Week 12 Lines With Cousin Sal | The Bill Simmons Podcast (Ep. 444)",85725,Spotify,2018,11,Monday,17,False
2018-11-19 20:08:13,The Ringer NBA Show,The Wizards (Finally) Want to Blow It Up | Heat Check (Ep. 340),974445,Spotify,2018,11,Monday,20,False
2018-11-19 20:40:10,The Ringer NBA Show,The Wizards (Finally) Want to Blow It Up | Heat Check (Ep. 340),1818099,Spotify,2018,11,Monday,20,False
2018-11-20 07:53:47,The Connect,VILLAINS: Hannibal Lecter Q&A,1067630,Spotify,2018,11,Tuesday,7,False
2018-11-20 13:27:28,Binge Mode: Marvel,"‘Harry Potter and the Deathly Hallows,’ Ch. 7-8 | Harry Potter",1691225,Spotify,2018,11,Tuesday,13,False
2018-11-21 10:12:16,The Ringer NBA Show,Will Anyone Trade for John Wall? | The Mismatch (Ep. 341),339818,Spotify,2018,11,Wednesday,10,False
2018-11-21 10:47:14,The Ringer NBA Show,Will Anyone Trade for John Wall? | The Mismatch (Ep. 341),2082514,Spotify,2018,11,Wednesday,10,False
2018-11-21 12:14:56,Binge Mode: Marvel,‘Fantastic Beasts: The Crimes of Grindelwald’ | Harry Potter,129870,Spotify,2018,11,Wednesday,12,False
2018-11-21 12:47:10,The Lowe Post,Tom Haberstroh,1559800,Spotify,2018,11,Wednesday,12,False
2018-11-21 14:57:27,Against All Odds with Cousin Sal,"Bill Simmons Talks Rams-Chiefs, Super Bowl Value Picks, and Thanksgiving Day Games (Ep. 81)",1816237,Spotify,2018,11,Wednesday,14,False
2018-11-21 15:06:49,The Bill Simmons Podcast,"Remembering William Goldman With Brian Koppelman, Mike Lupica, Sean Fennessey, and Wesley Morris | The Bill Simmons Podcast (Ep. 445)",152740,Spotify,2018,11,Wednesday,15,False
2018-11-21 17:07:53,The Bill Simmons Podcast,"Remembering William Goldman With Brian Koppelman, Mike Lupica, Sean Fennessey, and Wesley Morris | The Bill Simmons Podcast (Ep. 445)",2713029,Spotify,2018,11,Wednesday,17,False
2018-11-21 22:04:48,The Bill Simmons Podcast,"Remembering William Goldman With Brian Koppelman, Mike Lupica, Sean Fennessey, and Wesley Morris | The Bill Simmons Podcast (Ep. 445)",1871714,Spotify,2018,11,Wednesday,22,False
2018-11-22 09:37:23,The Bill Simmons Podcast,"Michael B. Jordan Plus Best NBA Rookies, Wizards Chaos, Tiger/Phil, and NFL Picks With Joe House | The Bill Simmons Podcast (Ep. 446)",2763820,Spotify,2018,11,Thursday,9,False
2018-11-22 16:54:14,The Connect,VILLAINS: Hannibal Lecter from ‘The Silence of the Lambs’,2475001,Spotify,2018,11,Thursday,16,False
2018-11-22 21:13:40,The Connect,VILLAINS: Regina George from 'Mean Girls',1871110,Spotify,2018,11,Thursday,21,False
2018-11-24 11:54:29,The Bill Simmons Podcast,"Michael B. Jordan Plus Best NBA Rookies, Wizards Chaos, Tiger/Phil, and NFL Picks With Joe House | The Bill Simmons Podcast (Ep. 446)",1500475,Spotify,2018,11,Saturday,11,True
2018-11-24 12:49:58,The Bill Simmons Podcast,"Michael B. Jordan Plus Best NBA Rookies, Wizards Chaos, Tiger/Phil, and NFL Picks With Joe House | The Bill Simmons Podcast (Ep. 446)",1641511,Spotify,2018,11,Saturday,12,True
2018-11-24 15:56:40,Ringer Food,Weed Thanksgiving With Van Lathan | House of Carbs (Ep. 69),2167605,Spotify,2018,11,Saturday,15,True
2018-11-24 16:06:57,The Connect,VILLAINS: Regina George from 'Mean Girls',618082,Spotify,2018,11,Saturday,16,True
2018-11-25 12:17:36,The Ringer NBA Show,Opening Up the Thanksgiving Mailbag | The Corner 3 (Ep. 342),1061894,Spotify,2018,11,Sunday,12,True
2018-11-26 16:28:06,The Bill Simmons Podcast,"Rodgers Recession, Tiger vs. Phil, 'Creed 2', and Week 13 Lines with Cousin Sal | The Bill Simmons Podcast (Ep. 447)",3302670,Spotify,2018,11,Monday,16,False
2018-11-26 18:44:53,The Bill Simmons Podcast,"Rodgers Recession, Tiger vs. Phil, 'Creed 2', and Week 13 Lines with Cousin Sal | The Bill Simmons Podcast (Ep. 447)",1655306,Spotify,2018,11,Monday,18,False
2018-11-26 19:45:17,The Ringer NBA Show,The Clippers Are Atop the Wacky West (for Now) | Heat Check (Ep. 343),2224559,Spotify,2018,11,Monday,19,False
2018-11-26 21:10:01,The Bill Simmons Podcast,"Remembering William Goldman With Brian Koppelman, Mike Lupica, Sean Fennessey, and Wesley Morris | The Bill Simmons Podcast (Ep. 445)",842118,Spotify,2018,11,Monday,21,False
2018-11-26 21:30:29,The Bill Simmons Podcast,"Remembering William Goldman With Brian Koppelman, Mike Lupica, Sean Fennessey, and Wesley Morris | The Bill Simmons Podcast (Ep. 445)",327122,Spotify,2018,11,Monday,21,False
2018-11-27 10:20:46,The Connect,VILLAINS: Regina George Q&A,1301826,Spotify,2018,11,Tuesday,10,False
2018-11-27 11:34:51,The Press Box,The News Dump of All News Dumps | The Press Box (Ep. 547),2360169,Spotify,2018,11,Tuesday,11,False
2018-11-27 14:04:01,The Press Box,The News Dump of All News Dumps | The Press Box (Ep. 547),564569,Spotify,2018,11,Tuesday,14,False
2018-11-27 14:08:03,The Press Box,The News Dump of All News Dumps | The Press Box (Ep. 547),241208,Spotify,2018,11,Tuesday,14,False
2018-11-27 14:33:13,The Ringer NBA Show,Opening Up the Thanksgiving Mailbag | The Corner 3 (Ep. 342),1253471,Spotify,2018,11,Tuesday,14,False
2018-11-27 14:38:52,The Ryen Russillo Podcast,Booger McFarland on Chiefs-Rams | Dual Threat With Ryen Russillo (Ep. 13),293336,Spotify,2018,11,Tuesday,14,False
2018-11-28 15:39:46,The Bill Simmons Podcast,The NBA's Best Players Through 20 Games With Ryen Russillo | The Bill Simmons Podcast (Ep. 448),4700940,Spotify,2018,11,Wednesday,15,False
2018-11-29 10:06:40,The Ryen Russillo Podcast,Colin Cowherd and Bill Simmons | Dual Threat With Ryen Russillo (Ep. 14),835390,Spotify,2018,11,Thursday,10,False
2018-11-29 10:26:15,The Ryen Russillo Podcast,Colin Cowherd and Bill Simmons | Dual Threat With Ryen Russillo (Ep. 14),365853,Spotify,2018,11,Thursday,10,False
2018-11-29 12:59:24,The Lowe Post,Kevin Arnovitz,3300832,Spotify,2018,11,Thursday,12,False
2018-11-29 13:46:57,The Connect,VILLAINS: Killmonger From ‘Black Panther’,2296730,Spotify,2018,11,Thursday,13,False
2018-11-29 13:48:12,Against All Odds with Cousin Sal,"NFL Prop Specials, Conference Championships, and 'Sharp Tank' (Ep. 82)",73457,Spotify,2018,11,Thursday,13,False
2018-11-29 15:51:17,The Watch,‘Little Drummer Girl’ Creates a World You Want to Dive Into | The Watch (Ep. 309),394251,Spotify,2018,11,Thursday,15,False
2018-11-30 09:10:15,The Ringer NBA Show,Can the Rockets and Jazz Turn It Around? | The Mismatch (Ep. 344),423104,Spotify,2018,11,Friday,9,False
2018-11-30 11:48:04,The Ringer NBA Show,The Spurs Are Pivoting to Boring Basketball | The Corner 3 (Ep. 346),2240516,Spotify,2018,11,Friday,11,False
2018-11-30 13:23:12,The Ringer NBA Show,What Were We Wrong About Before the Season? | Group Chat (Ep. 345),2567778,Spotify,2018,11,Friday,13,False
2018-11-30 15:23:55,The Bill Simmons Podcast,"Million-Dollar NFL Picks, Stand-up Comedy, and Teen Culture Watch With Mallory Rubin, Jeff Ross, Dave Attell, and Bill's Daughter | The Bill Simmons Podcast (Ep. 449)",4091681,Spotify,2018,11,Friday,15,False
2018-11-30 19:00:34,The Bill Simmons Podcast,"Million-Dollar NFL Picks, Stand-up Comedy, and Teen Culture Watch With Mallory Rubin, Jeff Ross, Dave Attell, and Bill's Daughter | The Bill Simmons Podcast (Ep. 449)",994232,Spotify,2018,11,Friday,19,False
2018-12-01 07:51:04,The Bill Simmons Podcast,"Million-Dollar NFL Picks, Stand-up Comedy, and Teen Culture Watch With Mallory Rubin, Jeff Ross, Dave Attell, and Bill's Daughter | The Bill Simmons Podcast (Ep. 449)",378114,Spotify,2018,12,Saturday,7,True
2018-12-01 09:51:43,The Ringer NBA Show,Can the Rockets and Jazz Turn It Around? | The Mismatch (Ep. 344),1458090,Spotify,2018,12,Saturday,9,True
2018-12-01 11:29:14,The Ringer NBA Show,Can the Rockets and Jazz Turn It Around? | The Mismatch (Ep. 344),1405848,Spotify,2018,12,Saturday,11,True
2018-12-01 12:17:37,The Watch,‘Little Drummer Girl’ Creates a World You Want to Dive Into | The Watch (Ep. 309),549082,Spotify,2018,12,Saturday,12,True
2018-12-01 13:04:36,The Lowe Post,Tom Haberstroh,1190415,Spotify,2018,12,Saturday,13,True
2018-12-01 13:05:13,Binge Mode: Marvel,‘Fantastic Beasts: The Crimes of Grindelwald’ | Harry Potter,36328,Spotify,2018,12,Saturday,13,True
2018-12-01 17:39:45,Binge Mode: Marvel,"‘Harry Potter and the Deathly Hallows,’ Ch. 7-8 | Harry Potter",1442818,Spotify,2018,12,Saturday,17,True
2018-12-01 18:44:38,Binge Mode: Marvel,"‘Harry Potter and the Deathly Hallows,’ Ch. 7-8 | Harry Potter",1494993,Spotify,2018,12,Saturday,18,True
2018-12-03 13:47:56,The Bill Simmons Podcast,"McCarthy's Gone and Goodell Won't Leave, Plus Super Bowl Sleepers and Week 14 Lines with Cousin Sal | The Bill Simmons Podcast (Ep. 450)",2557167,Spotify,2018,12,Monday,13,False
2018-12-03 14:48:57,The Bill Simmons Podcast,"McCarthy's Gone and Goodell Won't Leave, Plus Super Bowl Sleepers and Week 14 Lines with Cousin Sal | The Bill Simmons Podcast (Ep. 450)",1646132,Spotify,2018,12,Monday,14,False
2018-12-03 14:58:39,The Bill Simmons Podcast,"McCarthy's Gone and Goodell Won't Leave, Plus Super Bowl Sleepers and Week 14 Lines with Cousin Sal | The Bill Simmons Podcast (Ep. 450)",475985,Spotify,2018,12,Monday,14,False
2018-12-03 14:59:10,The Bill Simmons Podcast,"McCarthy's Gone and Goodell Won't Leave, Plus Super Bowl Sleepers and Week 14 Lines with Cousin Sal | The Bill Simmons Podcast (Ep. 450)",30371,Spotify,2018,12,Monday,14,False
2018-12-03 15:23:31,Binge Mode: Marvel,"‘Harry Potter and the Deathly Hallows,’ Ch. 9-11 | Harry Potter",951600,Spotify,2018,12,Monday,15,False
2018-12-04 07:51:39,Binge Mode: Marvel,"‘Harry Potter and the Deathly Hallows,’ Ch. 9-11 | Harry Potter",384359,Spotify,2018,12,Tuesday,7,False
2018-12-04 09:02:38,The Ringer NBA Show,30 Thoughts for 30 Teams | Heat Check (Ep. 347),3697061,Spotify,2018,12,Tuesday,9,False
2018-12-04 10:08:08,The Bill Simmons Podcast,"McCarthy's Gone and Goodell Won't Leave, Plus Super Bowl Sleepers and Week 14 Lines with Cousin Sal | The Bill Simmons Podcast (Ep. 450)",30518,Spotify,2018,12,Tuesday,10,False
2018-12-04 10:53:25,The Connect,VILLAINS: Killmonger Q&A,1331443,Spotify,2018,12,Tuesday,10,False
